O_ID,ID,Capacity,Occupancy,TimeStamp
1,1,56,0,2022-08-01T00:00:00+03:00
2,1,56,0,2022-08-01T01:00:00+03:01
3,1,56,0,2022-08-01T02:00:00+03:02
4,1,56,0,2022-08-01T03:00:00+03:03
5,1,56,0,2022-08-01T04:00:00+03:04
6,1,56,0,2022-08-01T05:00:00+03:05
7,1,56,0,2022-08-01T06:00:00+03:06
8,1,56,0,2022-08-01T07:00:00+03:07
9,1,56,0,2022-08-01T07:30:00+03:08
10,1,56,2,2022-08-01T07:40:00+03:09
11,1,56,2,2022-08-01T07:50:00+03:10
12,1,56,5,2022-08-01T08:00:00+03:11
13,1,56,8,2022-08-01T08:10:00+03:12
14,1,56,8,2022-08-01T08:20:00+03:13
15,1,56,8,2022-08-01T08:30:00+03:14
16,1,56,10,2022-08-01T08:40:00+03:14
17,1,56,12,2022-08-01T08:50:00+03:15
18,1,56,10,2022-08-01T09:00:00+03:16
19,1,56,12,2022-08-01T09:10:00+03:17
20,1,56,8,2022-08-01T09:20:00+03:18
21,1,56,8,2022-08-01T09:30:00+03:19
22,1,56,20,2022-08-01T09:40:00+03:20
23,1,56,20,2022-08-01T09:50:00+03:21
24,1,56,28,2022-08-01T10:00:00+03:22
25,1,56,28,2022-08-01T10:10:00+03:00
26,1,56,28,2022-08-01T10:40:00+03:00
27,1,56,28,2022-08-01T10:50:50+03:01
28,1,56,28,2022-08-01T11:00:00+03:00
29,1,56,28,2022-08-01T11:10:00+03:02
30,1,56,10,2022-08-01T11:10:00+03:02
31,1,56,5,2022-08-01T11:20:00+03:00
32,1,56,9,2022-08-01T11:40:00+03:00
33,1,56,0,2022-08-01T11:50:00+03:00
34,1,56,42,2022-08-01T12:00:00+03:00
35,1,56,42,2022-08-01T12:10:00+03:00
36,1,56,41,2022-08-01T12:20:00+03:00
37,1,56,45,2022-08-01T12:30:00+03:00
38,1,56,45,2022-08-01T12:40:00+03:00
39,1,56,43,2022-08-01T12:50:00+03:00
40,1,56,42,2022-08-01T13:00:00+03:00
41,1,56,42,2022-08-01T13:10:00+03:00
42,1,56,0,2022-08-01T13:20:00+03:00
43,1,56,0,2022-08-01T13:30:00+03:00
44,12,230,0,2022-08-01T00:00:00+03:00
45,12,230,0,2022-08-01T01:00:00+03:00
46,12,230,0,2022-08-01T02:00:00+03:02
47,12,230,0,2022-08-01T03:00:00+03:00
48,12,230,0,2022-08-01T04:00:00+03:00
49,12,230,0,2022-08-01T05:00:00+03:00
50,12,230,3,2022-08-01T05:10:00+03:00
51,12,230,2,2022-08-01T05:20:00+03:02
52,12,230,0,2022-08-01T05:30:00+03:00
53,12,230,0,2022-08-01T05:40:00+03:00
54,12,230,6,2022-08-01T05:50:00+03:00
55,12,230,6,2022-08-01T06:00:00+03:00
56,12,230,7,2022-08-01T06:10:00+03:00
57,12,230,7,2022-08-01T06:20:00+03:00
58,12,230,5,2022-08-01T06:30:00+03:00
59,12,230,20,2022-08-01T06:40:00+03:00
60,12,230,50,2022-08-01T06:50:00+03:00
61,12,230,51,2022-08-01T07:00:00+03:00
62,12,230,55,2022-08-01T07:10:00+03:00
63,12,230,66,2022-08-01T07:20:00+03:00
